x,y
267,404
268,404
269,404
270,404
271,404
272,404
273,404
274,404
275,404
276,404
277,404
278,404
279,404
280,404
281,404
282,404
283,404
500,404
501,404
502,404
503,404
504,404
505,404
506,404
507,404
508,404
509,404
510,404
511,404
222,405
223,405
224,405
225,405
226,405
227,405
228,405
229,405
230,405
231,405
232,405
233,405
234,405
235,405
236,405
237,405
238,405
239,405
240,405
241,405
242,405
243,405
244,405
245,405
246,405
247,405
248,405
249,405
250,405
251,405
252,405
253,405
254,405
255,405
256,405
257,405
258,405
259,405
260,405
261,405
262,405
263,405
264,405
265,405
266,405
267,405
268,405
269,405
270,405
271,405
272,405
273,405
274,405
275,405
276,405
277,405
278,405
279,405
280,405
281,405
282,405
500,405
501,405
502,405
503,405
504,405
505,405
506,405
507,405
508,405
509,405
510,405
511,405
512,405
224,406
225,406
226,406
227,406
228,406
229,406
230,406
231,406
232,406
233,406
234,406
235,406
236,406
237,406
238,406
239,406
240,406
241,406
242,406
243,406
244,406
245,406
246,406
247,406
248,406
249,406
250,406
251,406
252,406
253,406
254,406
255,406
256,406
257,406
258,406
259,406
260,406
261,406
262,406
263,406
264,406
265,406
266,406
267,406
268,406
269,406
271,406
272,406
273,406
274,406
275,406
276,406
279,406
500,406
501,406
502,406
503,406
504,406
505,406
506,406
507,406
508,406
509,406
510,406
511,406
225,407
227,407
228,407
229,407
230,407
231,407
232,407
233,407
234,407
235,407
236,407
237,407
238,407
239,407
240,407
241,407
242,407
243,407
244,407
245,407
246,407
247,407
248,407
249,407
250,407
251,407
252,407
253,407
254,407
255,407
256,407
257,407
258,407
259,407
260,407
261,407
262,407
263,407
264,407
265,407
266,407
267,407
268,407
269,407
270,407
271,407
272,407
273,407
274,407
276,407
277,407
500,407
501,407
502,407
503,407
504,407
505,407
506,407
507,407
508,407
509,407
510,407
511,407
227,408
228,408
229,408
230,408
231,408
232,408
233,408
234,408
235,408
236,408
237,408
238,408
239,408
240,408
241,408
242,408
243,408
244,408
245,408
246,408
247,408
248,408
249,408
250,408
251,408
252,408
253,408
254,408
255,408
256,408
257,408
258,408
260,408
261,408
262,408
263,408
264,408
265,408
266,408
267,408
268,408
269,408
270,408
271,408
272,408
273,408
274,408
275,408
500,408
501,408
502,408
503,408
504,408
505,408
506,408
507,408
508,408
509,408
510,408
511,408
229,409
230,409
231,409
232,409
233,409
234,409
235,409
236,409
237,409
238,409
239,409
240,409
241,409
242,409
243,409
244,409
245,409
246,409
247,409
248,409
249,409
250,409
251,409
252,409
253,409
254,409
255,409
256,409
257,409
258,409
259,409
260,409
261,409
262,409
263,409
264,409
265,409
266,409
267,409
268,409
269,409
270,409
271,409
273,409
500,409
501,409
502,409
503,409
504,409
505,409
506,409
507,409
508,409
509,409
510,409
511,409
512,409
231,410
232,410
233,410
234,410
235,410
236,410
237,410
238,410
239,410
240,410
241,410
243,410
244,410
245,410
246,410
247,410
248,410
249,410
250,410
251,410
252,410
253,410
254,410
255,410
256,410
257,410
259,410
260,410
261,410
262,410
263,410
264,410
265,410
501,410
502,410
503,410
504,410
505,410
506,410
507,410
508,410
509,410
510,410
511,410
512,410
233,411
234,411
235,411
236,411
237,411
238,411
239,411
240,411
241,411
242,411
243,411
244,411
245,411
246,411
247,411
248,411
249,411
250,411
251,411
252,411
253,411
254,411
255,411
256,411
257,411
258,411
259,411
260,411
262,411
500,411
501,411
502,411
503,411
504,411
505,411
506,411
507,411
508,411
509,411
510,411
511,411
236,412
237,412
238,412
239,412
240,412
241,412
242,412
243,412
244,412
245,412
247,412
248,412
251,412
252,412
254,412
255,412
256,412
258,412
259,412
260,412
500,412
501,412
502,412
503,412
504,412
505,412
506,412
507,412
508,412
509,412
510,412
511,412
512,412
237,413
238,413
240,413
241,413
242,413
243,413
249,413
250,413
251,413
256,413
500,413
501,413
502,413
503,413
504,413
505,413
506,413
507,413
508,413
509,413
510,413
511,413
512,413
500,414
501,414
502,414
503,414
504,414
505,414
506,414
507,414
508,414
509,414
510,414
511,414
512,414
500,415
501,415
502,415
503,415
504,415
505,415
506,415
507,415
508,415
509,415
510,415
511,415
512,415
500,416
501,416
502,416
503,416
504,416
505,416
506,416
507,416
508,416
509,416
510,416
511,416
512,416
500,417
501,417
502,417
503,417
504,417
505,417
506,417
507,417
508,417
509,417
510,417
511,417
512,417
500,418
501,418
502,418
503,418
504,418
505,418
506,418
507,418
508,418
509,418
510,418
511,418
512,418
500,419
501,419
502,419
503,419
504,419
505,419
506,419
507,419
508,419
509,419
510,419
511,419
512,419
500,420
501,420
502,420
503,420
504,420
505,420
506,420
507,420
508,420
509,420
510,420
511,420
512,420
500,421
501,421
502,421
503,421
504,421
505,421
506,421
507,421
508,421
509,421
510,421
511,421
512,421
500,422
501,422
502,422
503,422
504,422
505,422
506,422
507,422
508,422
509,422
510,422
511,422
512,422
501,423
502,423
503,423
504,423
505,423
506,423
507,423
508,423
509,423
510,423
511,423
502,424
503,424
504,424
505,424
506,424
507,424
508,424
509,424
510,424
503,425
504,425
505,425
506,425
507,425
508,425
509,425
504,426
505,426
506,426
507,426
508,426
